2026-09-23T08:34:10.359796+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Berenberg reiterates Buy on AXA stock, EUR77 price target",analyst,2026-09-23 08:24:56,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T08:34:10.396186+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,South Africa’s headline inflation rate inches higher in August,macro,2026-09-23 08:18:37,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T08:52:01.795838+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,UK business growth slows as inflation pressures build,macro,2026-09-23 08:40:09,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:15:29.030147+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,BTIG shares its Nike stock outlook ahead of next week’s earnings,earnings,2026-09-23 09:09:24,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:15:29.065398+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: JD Sports H1 2026 stock falls as sales soften,earnings,2026-09-23 09:09:00,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:15:29.100888+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"OECD raises UK 2026 growth forecast, cuts inflation outlook on energy support",macro,2026-09-23 09:00:56,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:26:08.414284+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Citizens cuts Compass Therapeutics stock price target on FDA trial request,regulatory,2026-09-23 09:18:47,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:26:08.452225+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,China maintains reduced oil imports despite Iran war pressures,geopolitical,2026-09-23 09:15:31,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:29:27.865293+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Here are the hidden flaws in Warsh’s new way of tracking inflation,macro,"Wed, 23 Sep 2026 09:28:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:36:25.186464+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Sterling today: Pound slips as dollar resilience builds on hawkish Fed bets,macro,2026-09-23 09:25:51,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:36:25.213792+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Boku posts solid H1 2026 growth as stock rises 2%,earnings,2026-09-23 09:25:36,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:36:25.243509+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Citizens upgrades Getty Realty stock on $261M acquisition strength,corporate,2026-09-23 09:24:50,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:36:25.271348+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Citizens cuts KB Home stock price target on traffic weakness, pricing pressure",analyst,2026-09-23 09:24:45,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:48:55.768196+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Peach Property Group advances deleveraging in H1 2026,earnings,2026-09-23 09:38:04,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:54:12.904716+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,South African inflation rises modestly; most analysts still expect rate hike,macro,2026-09-23 09:48:30,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T09:54:12.938825+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],groq_qwen3.8-27b [live_api],META,KeyBanc raises Meta stock price target to $900 on AI momentum,analyst,2026-09-23 09:44:50,739.81,739.81,-0.00345,ROLLING_24H,MEASURED,-0.003994,PEER_TECH_BASKET,-0.001986,2.0109,0.000544,0.008,0.008,0.07,2.0,0.7055,MEASURED,EMPIRICAL,HIGH_VOLUME_CONFIRMED,bullish,bearish,CONTRADICTION,MOMENTUM,BULLISH,PASS,"The upward revision of the price target by KeyBanc, driven by positive AI momentum, signals increased institutional confidence in Meta's growth trajectory and valuation potential.",FAIL,PASS,NO_TRADE,1/3 signals aligned,0.0,0.0,0.0,N/A,0.0,NO_TRADE: Price move (-0.34%) contradicts bullish fundamental direction in momentum mode. Post-Earnings Announcement Drift requires fundamental alignment.,0.000544
2026-09-23T10:05:57.405525+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,BMO raises Accenture stock price target on improved sentiment,analyst,2026-09-23 09:56:49,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:15:03.912559+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,BofA cuts Knight Transportation stock price target on margin outlook,analyst,2026-09-23 10:08:45,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:15:03.950910+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,BofA cuts Canadian National Railway stock price target on coal weakness,analyst,2026-09-23 10:08:45,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:15:03.981013+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"US Senate Democrats seek sanctions over Israeli settlements, bill says",geopolitical,2026-09-23 10:08:27,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:16:42.952346+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"‘I don’t begrudge them their money’: My husband and I have friends who spend, spend, spend. How do we keep up?",analyst,"Wed, 23 Sep 2026 10:15:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:20:38.610753+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Ceres Power H1 Earnings Call Highlights,earnings,2026-09-23T10:02:25Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:25:07.219948+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Goldman Sachs reiterates Buy on Royal Caribbean stock amid acquisition speculation,corporate,2026-09-23 10:20:52,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:35:40.573897+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Wells Fargo cuts Micron stock price target on valuation debate,analyst,2026-09-23 10:32:55,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:35:40.613283+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,BTIG raises Nike stock price target to $55 on turnaround progress,analyst,2026-09-23 10:32:51,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:44:32.151555+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Federal Reserve delivers warning to all Americans with a savings account: ‘There will be a reckoning.’ Are you ready?,macro,2026-09-23T10:35:00Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:51:49.861464+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"TD Cowen lowers AutoZone stock price target to $3,400 on DIY focus",analyst,2026-09-23 10:38:47,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T10:56:50.840210+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,William Blair downgrades CBIZ stock rating to hold after merger go-shop ends,corporate,2026-09-23 10:50:43,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T11:05:27.456895+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Needham raises On Holding stock price target on growth outlook,analyst,2026-09-23 11:00:52,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T11:05:27.494244+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,ANI Pharmaceuticals gets FDA approval for generic everolimus,regulatory,2026-09-23 11:00:37,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T11:13:05.466624+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Kingfisher lifts full-year guidance after first-half profit rise,earnings,2026-09-23T11:08:33Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T11:14:43.949671+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Morgan Stanley raises CarMax stock price target on improved performance,analyst,2026-09-23 11:06:54,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T11:14:43.987854+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Corporate finance chiefs lift inflation outlook, cite rates as concern - Fed survey",macro,2026-09-23 11:06:54,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T11:14:44.027254+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Morgan Stanley raises Celldex Therapeutics price target on urticaria drug progress,analyst,2026-09-23 11:06:51,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T11:24:53.587041+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,General Mills Beats Earnings Estimates. Sales Are Still an Issue.,earnings,2026-09-23T11:11:00Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T11:31:25.051657+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],groq_qwen3.8-27b [live_api],TSLA,Elon Musk Is Teasing a Tesla-SpaceX Merger Again. Terafab Shows Why AI Could Be the Logic,corporate,2026-09-23T11:18:32Z,378.68,378.68,0.00198,ROLLING_24H,MEASURED,-0.008088,PEER_TECH_BASKET,-0.00297,2.7231,0.010068,0.008,0.008,1.26,2.0,24.0,FALLBACK_ESTIMATE,EMPIRICAL,CONFIRMING_VOLUME,unclear,bullish,NEUTRAL,MEAN_REVERSION,UNCLEAR,FAIL,"The speculation of a Tesla-SpaceX merger is a complex corporate development that could either enhance synergies or introduce significant integration risks and dilution, making the immediate fundamental impact ambiguous.",FAIL,PASS,NO_TRADE,0/3 signals aligned,0.0,0.0,0.0,N/A,0.0,NO_TRADE: Insufficient divergence (|z|=1.26 <= 2.0) — price move (+0.20%) is within normal rolling beta-adjusted volatility.,0.010068
2026-09-23T11:37:45.748117+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,BofA raises Fastly stock price target on platform growth,analyst,2026-09-23 11:24:59,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T11:37:45.787800+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Mizuho cuts AutoZone stock price target on DIY weakness concerns,analyst,2026-09-23 11:24:57,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
